host,id,info,match,nation_flag,team,team_flag,year
Guinea,1,/teams/guinea-team/1/,/teams/guinea-team/2023/3/,https://s.hs-data.com/bilder/flaggen_neu/83.gif,Guinea,https://s.hs-data.com/bilder/wappen/mini/83.gif,2023
Elfenbeinküste,2,/teams/elfenbeinkueste-team/1/,/teams/elfenbeinkueste-team/2021/3/,https://s.hs-data.com/bilder/flaggen_neu/78.gif,Ivory Coast,https://s.hs-data.com/bilder/wappen/mini/78.gif,2021
Kamerun,3,/teams/kamerun-team/1/,/teams/kamerun-team/2019/3/,https://s.hs-data.com/bilder/flaggen_neu/85.gif,Cameroon,https://s.hs-data.com/bilder/wappen/mini/85.gif,2019
Gabun,4,/teams/algerien-team/1/,/teams/algerien-team/2017/3/,https://s.hs-data.com/bilder/flaggen_neu/69.gif,Algeria,https://s.hs-data.com/bilder/wappen/mini/69.gif,2017
Gabun,5,/teams/burkina-faso-team/1/,/teams/burkina-faso-team/2017/3/,https://s.hs-data.com/bilder/flaggen_neu/75.gif,Burkina Faso,https://s.hs-data.com/bilder/wappen/mini/75.gif,2017
Gabun,6,/teams/kamerun-team/1/,/teams/kamerun-team/2017/3/,https://s.hs-data.com/bilder/flaggen_neu/85.gif,Cameroon,https://s.hs-data.com/bilder/wappen/mini/85.gif,2017
Gabun,7,/teams/dr-kongo-team/1/,/teams/dr-kongo-team/2017/3/,https://s.hs-data.com/bilder/flaggen_neu/77.gif,Congo DR,https://s.hs-data.com/bilder/wappen/mini/77.gif,2017
Gabun,8,/teams/aegypten-team/1/,/teams/aegypten-team/2017/3/,https://s.hs-data.com/bilder/flaggen_neu/68.gif,Egypt,https://s.hs-data.com/bilder/wappen/mini/68.gif,2017
Gabun,9,/teams/gabun-team/1/,/teams/gabun-team/2017/3/,https://s.hs-data.com/bilder/flaggen_neu/80.gif,Gabon,https://s.hs-data.com/bilder/wappen/mini/80.gif,2017
Gabun,10,/teams/ghana-team/1/,/teams/ghana-team/2017/3/,https://s.hs-data.com/bilder/flaggen_neu/82.gif,Ghana,https://s.hs-data.com/bilder/wappen/mini/82.gif,2017
Gabun,11,/teams/guinea-bissau-team/1/,/teams/guinea-bissau-team/2017/3/,https://s.hs-data.com/bilder/flaggen_neu/84.gif,Guinea-Bissau,https://s.hs-data.com/bilder/wappen/mini/84.gif,2017
Gabun,12,/teams/elfenbeinkueste-team/1/,/teams/elfenbeinkueste-team/2017/3/,https://s.hs-data.com/bilder/flaggen_neu/78.gif,Ivory Coast,https://s.hs-data.com/bilder/wappen/mini/78.gif,2017
Gabun,13,/teams/mali-team/1/,/teams/mali-team/2017/3/,https://s.hs-data.com/bilder/flaggen_neu/94.gif,Mali,https://s.hs-data.com/bilder/wappen/mini/94.gif,2017
Gabun,14,/teams/marokko-team/1/,/teams/marokko-team/2017/3/,https://s.hs-data.com/bilder/flaggen_neu/95.gif,Morocco,https://s.hs-data.com/bilder/wappen/mini/95.gif,2017
Gabun,15,/teams/senegal-team/1/,/teams/senegal-team/2017/3/,https://s.hs-data.com/bilder/flaggen_neu/104.gif,Senegal,https://s.hs-data.com/bilder/wappen/mini/104.gif,2017
Gabun,16,/teams/togo-team/1/,/teams/togo-team/2017/3/,https://s.hs-data.com/bilder/flaggen_neu/113.gif,Togo,https://s.hs-data.com/bilder/wappen/mini/113.gif,2017
Gabun,17,/teams/tunesien-team/1/,/teams/tunesien-team/2017/3/,https://s.hs-data.com/bilder/flaggen_neu/115.gif,Tunisia,https://s.hs-data.com/bilder/wappen/mini/115.gif,2017
Gabun,18,/teams/uganda-team/1/,/teams/uganda-team/2017/3/,https://s.hs-data.com/bilder/flaggen_neu/116.gif,Uganda,https://s.hs-data.com/bilder/wappen/mini/116.gif,2017
Gabun,19,/teams/simbabwe-team/1/,/teams/simbabwe-team/2017/3/,https://s.hs-data.com/bilder/flaggen_neu/107.gif,Zimbabwe,https://s.hs-data.com/bilder/wappen/mini/107.gif,2017
Equatorial Guinea,20,/teams/algerien-team/1/,/teams/algerien-team/2015/3/,https://s.hs-data.com/bilder/flaggen_neu/69.gif,Algeria,https://s.hs-data.com/bilder/wappen/mini/69.gif,2015
Equatorial Guinea,21,/teams/burkina-faso-team/1/,/teams/burkina-faso-team/2015/3/,https://s.hs-data.com/bilder/flaggen_neu/75.gif,Burkina Faso,https://s.hs-data.com/bilder/wappen/mini/75.gif,2015
Equatorial Guinea,22,/teams/kamerun-team/1/,/teams/kamerun-team/2015/3/,https://s.hs-data.com/bilder/flaggen_neu/85.gif,Cameroon,https://s.hs-data.com/bilder/wappen/mini/85.gif,2015
Equatorial Guinea,23,/teams/kapverdische-inseln-team/1/,/teams/kapverdische-inseln-team/2015/3/,https://s.hs-data.com/bilder/flaggen_neu/86.gif,Cape Verde,https://s.hs-data.com/bilder/wappen/mini/86.gif,2015
Equatorial Guinea,24,/teams/kongo-team/1/,/teams/kongo-team/2015/3/,https://s.hs-data.com/bilder/flaggen_neu/88.gif,Congo,https://s.hs-data.com/bilder/wappen/mini/88.gif,2015
Equatorial Guinea,25,/teams/dr-kongo-team/1/,/teams/dr-kongo-team/2015/3/,https://s.hs-data.com/bilder/flaggen_neu/77.gif,Congo DR,https://s.hs-data.com/bilder/wappen/mini/77.gif,2015
Equatorial Guinea,26,/teams/aequatorialguinea-team/1/,/teams/aequatorialguinea-team/2015/3/,https://s.hs-data.com/bilder/flaggen_neu/71.gif,Equatorial Guinea,https://s.hs-data.com/bilder/wappen/mini/71.gif,2015
